Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Thomas Gardner,SG,2010,23,19.0,0.0,117.0,14.0,49.0,7.0,29.0,7.0,20.0,3.0,5.0,0.0,9.0,9.0,4.0,5.0,1.0,3.0,8.0,38.0
Kevin Garnett,PF,2010,32,57.0,57.0,1772.0,393.0,740.0,2.0,8.0,391.0,732.0,111.0,132.0,78.0,407.0,485.0,144.0,63.0,68.0,90.0,128.0,899.0
Marc Gasol,C,2010,24,82.0,75.0,2521.0,350.0,661.0,0.0,1.0,350.0,660.0,275.0,375.0,201.0,404.0,605.0,143.0,63.0,90.0,164.0,265.0,975.0
Pau Gasol,C,2010,28,104.0,104.0,3930.0,752.0,1321.0,1.0,2.0,751.0,1319.0,443.0,579.0,330.0,699.0,1029.0,342.0,71.0,126.0,201.0,241.0,1948.0
Rudy Gay,SF,2010,22,79.0,78.0,2945.0,572.0,1262.0,85.0,242.0,487.0,1020.0,264.0,344.0,109.0,328.0,437.0,135.0,98.0,59.0,203.0,221.0,1493.0
Devean George,SF,2010,31,43.0,17.0,708.0,54.0,142.0,22.0,76.0,32.0,66.0,17.0,22.0,25.0,53.0,78.0,15.0,23.0,11.0,17.0,57.0,147.0
Daniel Gibson,PG,2010,22,89.0,0.0,1967.0,219.0,567.0,118.0,311.0,101.0,256.0,77.0,97.0,32.0,130.0,162.0,138.0,45.0,19.0,68.0,181.0,633.0
JR Giddens,SF,2010,23,6.0,0.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0
Eddie Gill,PG,2010,30,6.0,0.0,43.0,6.0,9.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,1.0,5.0,10.0,14.0
Manu Ginobili,SG,2010,31,44.0,7.0,1181.0,223.0,491.0,69.0,209.0,154.0,282.0,168.0,190.0,24.0,174.0,198.0,157.0,64.0,16.0,88.0,90.0,683.0
Ryan Gomes,SF,2010,26,82.0,76.0,2614.0,420.0,974.0,106.0,285.0,314.0,689.0,146.0,181.0,106.0,286.0,392.0,135.0,63.0,22.0,128.0,183.0,1092.0
Drew Gooden,PF,2010,27,55.0,28.0,1335.0,248.0,539.0,0.0,6.0,248.0,533.0,138.0,163.0,118.0,259.0,377.0,49.0,31.0,19.0,79.0,157.0,634.0
Ben Gordon,SG,2010,25,89.0,83.0,3303.0,650.0,1449.0,190.0,468.0,460.0,981.0,379.0,438.0,55.0,248.0,303.0,300.0,74.0,23.0,208.0,206.0,1869.0
Eric Gordon,SG,2010,20,78.0,65.0,2677.0,411.0,901.0,131.0,337.0,280.0,564.0,299.0,350.0,45.0,156.0,201.0,215.0,78.0,35.0,164.0,172.0,1252.0
Marcin Gortat,PF,2010,24,87.0,4.0,1065.0,140.0,239.0,1.0,1.0,139.0,238.0,36.0,61.0,114.0,248.0,362.0,17.0,27.0,68.0,36.0,150.0,317.0
Joey Graham,SF,2010,26,78.0,10.0,1541.0,231.0,480.0,3.0,16.0,228.0,464.0,132.0,160.0,95.0,197.0,292.0,48.0,35.0,12.0,74.0,191.0,597.0
Stephen Graham,SG,2010,26,52.0,6.0,684.0,106.0,256.0,20.0,66.0,86.0,190.0,50.0,62.0,21.0,75.0,96.0,33.0,10.0,4.0,45.0,82.0,282.0
Danny Granger,SF,2010,25,67.0,66.0,2424.0,571.0,1277.0,182.0,450.0,389.0,827.0,404.0,460.0,49.0,292.0,341.0,183.0,69.0,97.0,165.0,207.0,1728.0
Aaron Gray,C,2010,24,58.0,18.0,724.0,81.0,169.0,0.0,1.0,81.0,168.0,34.0,59.0,84.0,137.0,221.0,46.0,14.0,18.0,41.0,135.0,196.0
Gerald Green,SG,2010,23,44.0,12.0,402.0,83.0,194.0,15.0,51.0,68.0,143.0,29.0,36.0,14.0,42.0,56.0,15.0,11.0,5.0,35.0,55.0,210.0
Jeff Green,PF,2010,22,78.0,78.0,2873.0,476.0,1068.0,96.0,247.0,380.0,821.0,242.0,307.0,120.0,399.0,519.0,155.0,81.0,33.0,173.0,202.0,1290.0
Willie Green,SG,2010,27,87.0,66.0,1976.0,307.0,709.0,55.0,172.0,252.0,537.0,63.0,88.0,29.0,103.0,132.0,165.0,53.0,14.0,69.0,167.0,732.0
Donte Greene,SF,2010,20,55.0,4.0,725.0,77.0,236.0,26.0,100.0,51.0,136.0,29.0,34.0,19.0,67.0,86.0,30.0,16.0,14.0,37.0,68.0,209.0
Hamed Haddadi,C,2010,23,19.0,0.0,120.0,15.0,31.0,0.0,0.0,15.0,31.0,18.0,30.0,16.0,31.0,47.0,8.0,1.0,12.0,9.0,20.0,48.0
Malik Hairston,SG,2010,21,15.0,0.0,155.0,24.0,49.0,0.0,1.0,24.0,48.0,2.0,7.0,11.0,17.0,28.0,13.0,6.0,7.0,12.0,19.0,50.0
Richard Hamilton,SG,2010,30,71.0,55.0,2433.0,487.0,1102.0,72.0,200.0,415.0,902.0,232.0,273.0,46.0,172.0,218.0,317.0,45.0,5.0,143.0,188.0,1278.0
Matt Harpring,SG,2010,32,68.0,2.0,742.0,122.0,263.0,0.0,3.0,122.0,260.0,57.0,74.0,50.0,82.0,132.0,32.0,31.0,10.0,31.0,114.0,301.0
Al Harrington,PF,2010,28,73.0,56.0,2546.0,532.0,1212.0,171.0,470.0,361.0,742.0,234.0,295.0,99.0,356.0,455.0,102.0,88.0,22.0,161.0,227.0,1469.0
Devin Harris,PG,2010,25,69.0,69.0,2494.0,455.0,1039.0,64.0,220.0,391.0,819.0,496.0,605.0,30.0,201.0,231.0,476.0,114.0,13.0,212.0,164.0,1470.0
Jason Hart,PG,2010,30,48.0,2.0,367.0,31.0,96.0,0.0,6.0,31.0,90.0,18.0,23.0,13.0,36.0,49.0,53.0,14.0,5.0,23.0,44.0,80.0
Udonis Haslem,PF,2010,28,82.0,82.0,2764.0,358.0,689.0,0.0,0.0,358.0,689.0,137.0,180.0,182.0,497.0,679.0,88.0,46.0,28.0,88.0,223.0,853.0
Trenton Hassell,SF,2010,29,53.0,31.0,1094.0,86.0,191.0,2.0,8.0,84.0,183.0,20.0,25.0,50.0,96.0,146.0,51.0,21.0,16.0,30.0,92.0,194.0
Spencer Hawes,C,2010,20,77.0,51.0,2259.0,373.0,800.0,40.0,115.0,333.0,685.0,90.0,136.0,148.0,401.0,549.0,149.0,44.0,93.0,160.0,249.0,876.0
Chuck Hayes,C,2010,25,84.0,5.0,1031.0,52.0,134.0,0.0,6.0,52.0,128.0,7.0,19.0,87.0,202.0,289.0,52.0,47.0,21.0,29.0,161.0,111.0
Jarvis Hayes,SF,2010,27,74.0,1.0,1832.0,257.0,577.0,94.0,244.0,163.0,333.0,36.0,52.0,27.0,240.0,267.0,54.0,52.0,7.0,49.0,162.0,644.0
Brendan Haywood,C,2010,29,6.0,5.0,175.0,24.0,50.0,0.0,0.0,24.0,50.0,10.0,21.0,13.0,31.0,44.0,8.0,4.0,15.0,9.0,14.0,58.0
Luther Head,PG,2010,26,32.0,4.0,498.0,55.0,144.0,20.0,54.0,35.0,90.0,19.0,24.0,6.0,46.0,52.0,58.0,17.0,2.0,25.0,37.0,149.0
Walter Herrmann,SF,2010,29,63.0,0.0,652.0,85.0,215.0,43.0,124.0,42.0,91.0,19.0,25.0,29.0,79.0,108.0,24.0,8.0,4.0,17.0,46.0,232.0
Roy Hibbert,C,2010,22,70.0,42.0,1009.0,198.0,420.0,0.0,0.0,198.0,420.0,98.0,147.0,115.0,128.0,243.0,49.0,20.0,76.0,55.0,215.0,494.0
JJ Hickson,C,2010,20,62.0,0.0,705.0,100.0,194.0,0.0,0.0,100.0,194.0,45.0,67.0,52.0,113.0,165.0,9.0,14.0,30.0,45.0,81.0,245.0
Nene,C,2010,26,93.0,92.0,3035.0,497.0,835.0,1.0,5.0,496.0,830.0,312.0,438.0,220.0,498.0,718.0,150.0,115.0,111.0,178.0,343.0,1307.0
George Hill,PG,2010,22,81.0,7.0,1346.0,157.0,393.0,27.0,81.0,130.0,312.0,120.0,153.0,33.0,133.0,166.0,138.0,47.0,22.0,76.0,156.0,461.0
Grant Hill,SF,2010,36,82.0,68.0,2445.0,390.0,745.0,24.0,76.0,366.0,669.0,181.0,224.0,64.0,341.0,405.0,186.0,90.0,54.0,126.0,182.0,985.0
Steven Hill,PF,2010,23,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Kirk Hinrich,SG,2010,28,58.0,4.0,1549.0,212.0,481.0,82.0,199.0,130.0,282.0,85.0,111.0,18.0,124.0,142.0,217.0,78.0,22.0,95.0,144.0,591.0
Ryan Hollins,C,2010,24,54.0,3.0,528.0,58.0,108.0,0.0,0.0,58.0,108.0,49.0,82.0,55.0,66.0,121.0,8.0,8.0,36.0,28.0,100.0,165.0
Al Horford,C,2010,22,76.0,76.0,2494.0,337.0,653.0,0.0,2.0,337.0,651.0,161.0,223.0,157.0,519.0,676.0,181.0,59.0,101.0,107.0,216.0,835.0
Eddie House,PG,2010,30,95.0,0.0,1711.0,289.0,637.0,169.0,377.0,120.0,260.0,52.0,64.0,13.0,164.0,177.0,105.0,72.0,7.0,61.0,139.0,799.0
Dwight Howard,C,2010,23,102.0,102.0,3724.0,721.0,1247.0,0.0,4.0,721.0,1243.0,649.0,1077.0,435.0,1011.0,1446.0,155.0,97.0,291.0,307.0,372.0,2091.0
Josh Howard,SF,2010,28,62.0,61.0,1958.0,409.0,911.0,66.0,200.0,343.0,711.0,210.0,269.0,69.0,245.0,314.0,96.0,64.0,34.0,110.0,159.0,1094.0
Juwan Howard,SF,2010,35,42.0,2.0,472.0,75.0,147.0,0.0,0.0,75.0,147.0,23.0,34.0,30.0,46.0,76.0,26.0,7.0,6.0,26.0,71.0,173.0
Larry Hughes,SF,2010,30,55.0,20.0,1479.0,224.0,557.0,75.0,193.0,149.0,364.0,117.0,145.0,16.0,143.0,159.0,119.0,72.0,14.0,71.0,96.0,640.0
Kris Humphries,SF,2010,23,29.0,0.0,265.0,38.0,90.0,0.0,0.0,38.0,90.0,38.0,48.0,24.0,46.0,70.0,10.0,8.0,6.0,8.0,31.0,114.0
Lindsey Hunter,PG,2010,38,34.0,0.0,290.0,28.0,85.0,17.0,51.0,11.0,34.0,6.0,9.0,2.0,15.0,17.0,42.0,22.0,1.0,19.0,31.0,79.0
Othello Hunter,PF,2010,22,20.0,0.0,106.0,13.0,23.0,0.0,0.0,13.0,23.0,0.0,5.0,12.0,18.0,30.0,1.0,3.0,6.0,2.0,12.0,26.0
Andre Iguodala,SF,2010,25,88.0,88.0,3538.0,586.0,1245.0,91.0,289.0,495.0,956.0,407.0,567.0,98.0,411.0,509.0,474.0,142.0,36.0,246.0,161.0,1670.0
Zydrunas Ilgauskas,C,2010,33,79.0,79.0,2172.0,404.0,862.0,17.0,52.0,387.0,810.0,160.0,207.0,184.0,415.0,599.0,81.0,33.0,97.0,99.0,230.0,985.0
DJ Mbenga,C,2010,28,30.0,0.0,197.0,28.0,63.0,0.0,1.0,28.0,62.0,7.0,8.0,9.0,25.0,34.0,9.0,10.0,26.0,15.0,33.0,63.0
Allen Iverson,PG,2010,33,57.0,53.0,2093.0,348.0,834.0,28.0,99.0,320.0,735.0,271.0,347.0,30.0,143.0,173.0,283.0,88.0,6.0,146.0,86.0,995.0
Royal Ivey,SG,2010,27,77.0,0.0,906.0,72.0,219.0,41.0,121.0,31.0,98.0,37.0,47.0,20.0,60.0,80.0,43.0,39.0,7.0,23.0,82.0,222.0
Jarrett Jack,SG,2010,25,82.0,53.0,2716.0,386.0,853.0,78.0,221.0,308.0,632.0,224.0,263.0,44.0,232.0,276.0,338.0,88.0,17.0,184.0,179.0,1074.0
Bobby Jackson,PG,2010,35,71.0,10.0,1484.0,193.0,485.0,60.0,197.0,133.0,288.0,86.0,101.0,42.0,158.0,200.0,143.0,62.0,4.0,66.0,100.0,532.0
Darnell Jackson,PF,2010,23,56.0,2.0,455.0,38.0,91.0,0.0,2.0,38.0,89.0,24.0,37.0,32.0,60.0,92.0,9.0,10.0,4.0,15.0,82.0,100.0
Stephen Jackson,SF,2010,30,59.0,59.0,2339.0,413.0,997.0,103.0,305.0,310.0,692.0,294.0,356.0,70.0,233.0,303.0,381.0,88.0,31.0,229.0,153.0,1223.0
Jerome James,C,2010,33,2.0,0.0,10.0,3.0,8.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0
LeBron James,SF,2010,24,95.0,95.0,3634.0,948.0,1925.0,159.0,465.0,789.0,1460.0,743.0,961.0,125.0,616.0,741.0,689.0,160.0,105.0,279.0,169.0,2798.0
Mike James,PG,2010,33,61.0,50.0,1649.0,197.0,514.0,69.0,184.0,128.0,330.0,68.0,82.0,25.0,108.0,133.0,201.0,44.0,6.0,94.0,108.0,531.0
Antawn Jamison,PF,2010,32,81.0,81.0,3096.0,674.0,1441.0,112.0,319.0,562.0,1122.0,341.0,452.0,196.0,525.0,721.0,153.0,95.0,25.0,125.0,218.0,1801.0
Marko Jaric,SG,2010,30,53.0,0.0,605.0,48.0,145.0,11.0,28.0,37.0,117.0,29.0,41.0,23.0,42.0,65.0,74.0,29.0,11.0,49.0,62.0,136.0
Nathan Jawai,PF,2010,22,6.0,0.0,19.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0
Al Jefferson,C,2010,24,50.0,50.0,1836.0,485.0,975.0,0.0,4.0,485.0,971.0,186.0,252.0,172.0,376.0,548.0,79.0,39.0,83.0,92.0,141.0,1156.0
Dontell Jefferson,SG,2010,25,6.0,0.0,84.0,11.0,22.0,1.0,2.0,10.0,20.0,6.0,9.0,1.0,11.0,12.0,9.0,4.0,1.0,6.0,9.0,29.0
Richard Jefferson,SF,2010,28,82.0,82.0,2939.0,537.0,1222.0,116.0,292.0,421.0,930.0,417.0,518.0,57.0,317.0,374.0,199.0,66.0,14.0,165.0,252.0,1607.0
Jared Jeffries,SF,2010,27,56.0,36.0,1310.0,120.0,273.0,1.0,12.0,119.0,261.0,55.0,90.0,128.0,103.0,231.0,80.0,47.0,33.0,65.0,153.0,296.0
Yi Jianlian,PF,2010,21,61.0,52.0,1421.0,191.0,500.0,48.0,140.0,143.0,360.0,95.0,123.0,67.0,259.0,326.0,60.0,29.0,36.0,70.0,157.0,525.0
Amir Johnson,PF,2010,21,65.0,24.0,924.0,98.0,164.0,0.0,0.0,98.0,164.0,23.0,35.0,103.0,132.0,235.0,20.0,20.0,61.0,33.0,174.0,219.0
Anthony Johnson,PG,2010,34,99.0,13.0,1761.0,186.0,466.0,61.0,163.0,125.0,303.0,70.0,99.0,36.0,137.0,173.0,239.0,57.0,5.0,94.0,139.0,503.0
Joe Johnson,SG,2010,27,90.0,90.0,3553.0,690.0,1588.0,161.0,449.0,529.0,1139.0,327.0,407.0,82.0,313.0,395.0,494.0,98.0,19.0,227.0,200.0,1868.0
Linton Johnson,PF,2010,28,13.0,0.0,65.0,5.0,13.0,1.0,2.0,4.0,11.0,2.0,2.0,5.0,7.0,12.0,3.0,1.0,0.0,2.0,8.0,13.0
Trey Johnson,SG,2010,24,4.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0
Dahntay Jones,SG,2010,28,95.0,87.0,1706.0,192.0,415.0,14.0,29.0,178.0,386.0,143.0,194.0,74.0,132.0,206.0,88.0,62.0,24.0,81.0,240.0,541.0
Damon Jones,PG,2010,32,18.0,0.0,108.0,11.0,34.0,11.0,28.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,0.0,6.0,4.0,33.0
Dwayne Jones,PF,2010,25,6.0,0.0,52.0,4.0,7.0,0.0,0.0,4.0,7.0,4.0,6.0,6.0,6.0,12.0,0.0,0.0,1.0,4.0,6.0,12.0
Fred Jones,SF,2010,29,52.0,21.0,1495.0,129.0,317.0,54.0,147.0,75.0,170.0,66.0,81.0,23.0,103.0,126.0,188.0,53.0,11.0,66.0,112.0,378.0
James Jones,SF,2010,28,47.0,8.0,865.0,72.0,181.0,44.0,118.0,28.0,63.0,48.0,55.0,14.0,64.0,78.0,25.0,15.0,15.0,16.0,77.0,236.0
Solomon Jones,C,2010,24,72.0,1.0,752.0,73.0,123.0,1.0,2.0,72.0,121.0,55.0,76.0,61.0,97.0,158.0,17.0,8.0,34.0,28.0,134.0,202.0
DeAndre Jordan,C,2010,20,53.0,13.0,771.0,93.0,147.0,0.0,0.0,93.0,147.0,42.0,109.0,72.0,165.0,237.0,11.0,11.0,59.0,41.0,96.0,228.0
Chris Kaman,C,2010,26,31.0,24.0,921.0,161.0,305.0,0.0,0.0,161.0,305.0,51.0,75.0,75.0,172.0,247.0,46.0,17.0,45.0,84.0,93.0,373.0
Jason Kapono,SG,2010,27,80.0,12.0,1831.0,261.0,604.0,98.0,229.0,163.0,375.0,34.0,42.0,26.0,137.0,163.0,105.0,22.0,3.0,70.0,144.0,654.0
Jason Kidd,PG,2010,35,91.0,91.0,3272.0,295.0,701.0,152.0,370.0,143.0,331.0,103.0,125.0,92.0,466.0,558.0,761.0,182.0,42.0,205.0,192.0,845.0
Tarence Kinsey,SG,2010,24,59.0,3.0,288.0,32.0,72.0,7.0,18.0,25.0,54.0,35.0,40.0,11.0,29.0,40.0,10.0,13.0,0.0,23.0,36.0,106.0
Andrei Kirilenko,PF,2010,27,72.0,13.0,1967.0,278.0,617.0,21.0,78.0,257.0,539.0,254.0,325.0,91.0,242.0,333.0,185.0,94.0,80.0,126.0,133.0,831.0
Linas Kleiza,SF,2010,24,96.0,7.0,2034.0,320.0,712.0,104.0,307.0,216.0,405.0,166.0,228.0,100.0,272.0,372.0,71.0,36.0,15.0,84.0,172.0,910.0
Brevin Knight,PG,2010,33,79.0,0.0,955.0,66.0,192.0,0.0,6.0,66.0,186.0,48.0,64.0,13.0,76.0,89.0,193.0,69.0,4.0,69.0,102.0,180.0
Kyle Korver,SF,2010,27,83.0,4.0,2010.0,263.0,606.0,115.0,293.0,148.0,313.0,117.0,134.0,37.0,232.0,269.0,150.0,50.0,31.0,92.0,179.0,758.0
Kosta Koufos,C,2010,19,48.0,7.0,565.0,94.0,185.0,0.0,0.0,94.0,185.0,36.0,51.0,50.0,88.0,138.0,20.0,12.0,31.0,26.0,70.0,224.0
Nenad Krstic,C,2010,25,46.0,29.0,1141.0,191.0,407.0,0.0,0.0,191.0,407.0,63.0,79.0,85.0,168.0,253.0,29.0,21.0,49.0,45.0,114.0,445.0
Rob Kurz,PF,2010,23,40.0,5.0,442.0,51.0,131.0,15.0,38.0,36.0,93.0,40.0,50.0,33.0,48.0,81.0,20.0,14.0,19.0,16.0,78.0,157.0
Carl Landry,PF,2010,25,82.0,0.0,1707.0,279.0,488.0,1.0,5.0,278.0,483.0,176.0,226.0,140.0,254.0,394.0,42.0,30.0,36.0,82.0,193.0,735.0
Acie Law,PG,2010,24,61.0,1.0,588.0,55.0,148.0,10.0,32.0,45.0,116.0,50.0,61.0,7.0,53.0,60.0,92.0,11.0,3.0,30.0,46.0,170.0
Courtney Lee,SG,2010,23,98.0,58.0,2489.0,310.0,694.0,94.0,247.0,216.0,447.0,101.0,120.0,24.0,193.0,217.0,118.0,95.0,17.0,89.0,199.0,815.0
David Lee,C,2010,25,81.0,74.0,2824.0,522.0,951.0,0.0,3.0,522.0,948.0,249.0,330.0,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0
Rashard Lewis,PF,2010,29,103.0,103.0,3845.0,634.0,1437.0,272.0,686.0,362.0,751.0,316.0,385.0,121.0,485.0,606.0,275.0,106.0,64.0,208.0,244.0,1856.0
Shaun Livingston,PG,2010,23,12.0,1.0,231.0,31.0,60.0,0.0,0.0,31.0,60.0,9.0,10.0,3.0,25.0,28.0,20.0,7.0,2.0,9.0,12.0,71.0
Brook Lopez,C,2010,20,82.0,75.0,2501.0,448.0,844.0,0.0,2.0,448.0,842.0,172.0,217.0,225.0,440.0,665.0,86.0,44.0,151.0,147.0,257.0,1068.0
Robin Lopez,C,2010,20,60.0,7.0,614.0,71.0,137.0,0.0,1.0,71.0,136.0,47.0,68.0,52.0,66.0,118.0,8.0,11.0,41.0,28.0,97.0,189.0
Kevin Love,C,2010,20,81.0,37.0,2048.0,316.0,688.0,2.0,19.0,314.0,669.0,265.0,336.0,274.0,460.0,734.0,84.0,35.0,50.0,118.0,205.0,899.0
Kyle Lowry,PG,2010,22,90.0,21.0,1933.0,210.0,497.0,29.0,114.0,181.0,383.0,204.0,257.0,34.0,193.0,227.0,307.0,81.0,18.0,134.0,169.0,653.0
Tyronn Lue,PG,2010,31,45.0,0.0,525.0,73.0,164.0,28.0,63.0,45.0,101.0,14.0,19.0,6.0,40.0,46.0,60.0,8.0,0.0,23.0,54.0,188.0
Mark Madsen,C,2010,33,19.0,1.0,116.0,3.0,14.0,0.0,0.0,3.0,14.0,0.0,4.0,10.0,8.0,18.0,4.0,1.0,1.0,3.0,18.0,6.0
Corey Maggette,PF,2010,29,51.0,19.0,1588.0,292.0,634.0,24.0,95.0,268.0,539.0,342.0,415.0,49.0,233.0,282.0,92.0,44.0,8.0,120.0,192.0,950.0
Jamaal Magloire,C,2010,30,61.0,12.0,756.0,66.0,134.0,0.0,0.0,66.0,134.0,29.0,60.0,87.0,146.0,233.0,23.0,11.0,25.0,35.0,130.0,161.0
Stephon Marbury,PG,2010,31,37.0,4.0,580.0,58.0,177.0,9.0,37.0,49.0,140.0,15.0,22.0,4.0,37.0,41.0,100.0,11.0,3.0,47.0,49.0,140.0
Shawn Marion,SF,2010,30,69.0,68.0,2470.0,382.0,788.0,10.0,53.0,372.0,735.0,117.0,147.0,180.0,409.0,589.0,139.0,88.0,66.0,105.0,132.0,891.0
Sean Marks,C,2010,33,65.0,5.0,918.0,86.0,178.0,2.0,11.0,84.0,167.0,34.0,49.0,72.0,135.0,207.0,14.0,10.0,35.0,37.0,130.0,208.0
Donyell Marshall,PF,2010,35,31.0,0.0,239.0,39.0,89.0,29.0,66.0,10.0,23.0,3.0,6.0,6.0,41.0,47.0,15.0,5.0,6.0,8.0,33.0,110.0
Cartier Martin,SF,2010,24,33.0,1.0,266.0,28.0,77.0,10.0,33.0,18.0,44.0,20.0,25.0,7.0,26.0,33.0,13.0,8.0,4.0,9.0,33.0,86.0
Kenyon Martin,PF,2010,31,82.0,82.0,2649.0,393.0,799.0,15.0,43.0,378.0,756.0,142.0,232.0,105.0,384.0,489.0,166.0,114.0,88.0,130.0,261.0,943.0
Kevin Martin,SG,2010,25,51.0,46.0,1947.0,341.0,811.0,115.0,277.0,226.0,534.0,457.0,527.0,29.0,154.0,183.0,138.0,61.0,8.0,146.0,116.0,1254.0
Desmond Mason,SG,2010,31,39.0,19.0,1064.0,124.0,285.0,0.0,3.0,124.0,282.0,46.0,85.0,41.0,116.0,157.0,46.0,15.0,30.0,56.0,96.0,294.0
Roger Mason,SG,2010,28,87.0,74.0,2604.0,361.0,854.0,173.0,413.0,188.0,441.0,107.0,121.0,16.0,243.0,259.0,182.0,41.0,12.0,104.0,170.0,1002.0
Jason Maxiell,C,2010,25,82.0,4.0,1472.0,189.0,330.0,0.0,1.0,189.0,329.0,89.0,167.0,176.0,161.0,337.0,26.0,26.0,64.0,46.0,162.0,467.0
Sean May,PF,2010,24,24.0,12.0,301.0,39.0,98.0,1.0,1.0,38.0,97.0,14.0,20.0,20.0,49.0,69.0,10.0,5.0,4.0,26.0,32.0,93.0
OJ Mayo,SG,2010,21,82.0,82.0,3120.0,562.0,1283.0,145.0,378.0,417.0,905.0,247.0,281.0,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0
Luc Mbah a Moute,PF,2010,22,82.0,52.0,2114.0,227.0,491.0,0.0,4.0,227.0,487.0,140.0,192.0,189.0,298.0,487.0,87.0,87.0,45.0,100.0,204.0,594.0
Rashad McCants,SG,2010,24,58.0,3.0,1101.0,192.0,488.0,63.0,189.0,129.0,299.0,107.0,141.0,21.0,89.0,110.0,68.0,47.0,14.0,64.0,103.0,554.0
Antonio McDyess,PF,2010,34,66.0,34.0,2002.0,291.0,569.0,0.0,0.0,291.0,569.0,66.0,92.0,191.0,450.0,641.0,85.0,43.0,53.0,56.0,208.0,648.0
JaVale McGee,C,2010,21,75.0,14.0,1143.0,191.0,387.0,0.0,0.0,191.0,387.0,107.0,162.0,120.0,174.0,294.0,23.0,33.0,75.0,61.0,155.0,489.0
Tracy McGrady,SG,2010,29,35.0,35.0,1181.0,188.0,485.0,44.0,117.0,144.0,368.0,125.0,156.0,20.0,134.0,154.0,175.0,42.0,15.0,69.0,38.0,545.0
Dominic McGuire,SF,2010,23,79.0,57.0,2072.0,140.0,324.0,2.0,4.0,138.0,320.0,74.0,102.0,113.0,315.0,428.0,198.0,62.0,74.0,92.0,153.0,356.0
Josh McRoberts,PF,2010,21,33.0,0.0,279.0,35.0,83.0,0.0,10.0,35.0,73.0,10.0,13.0,26.0,48.0,74.0,16.0,12.0,16.0,12.0,41.0,80.0
Pops Mensah-Bonsu,PF,2010,25,22.0,0.0,283.0,39.0,103.0,0.0,2.0,39.0,101.0,33.0,48.0,55.0,58.0,113.0,6.0,9.0,5.0,19.0,43.0,111.0
Chris Mihm,C,2010,29,18.0,0.0,105.0,15.0,40.0,0.0,0.0,15.0,40.0,6.0,7.0,15.0,19.0,34.0,10.0,1.0,6.0,10.0,23.0,36.0
CJ Miles,SG,2010,21,77.0,72.0,1681.0,264.0,582.0,65.0,187.0,199.0,395.0,81.0,93.0,47.0,127.0,174.0,108.0,48.0,16.0,67.0,195.0,674.0
Darius Miles,SF,2010,27,34.0,0.0,298.0,48.0,99.0,1.0,6.0,47.0,93.0,23.0,31.0,19.0,38.0,57.0,17.0,11.0,20.0,21.0,32.0,120.0
Darko Milicic,C,2010,23,61.0,15.0,1034.0,137.0,266.0,0.0,0.0,137.0,266.0,59.0,105.0,83.0,181.0,264.0,34.0,22.0,51.0,48.0,134.0,333.0
Andre Miller,PG,2010,32,88.0,88.0,3234.0,540.0,1142.0,18.0,63.0,522.0,1079.0,366.0,443.0,132.0,274.0,406.0,566.0,116.0,15.0,218.0,213.0,1464.0
Brad Miller,C,2010,32,77.0,43.0,2286.0,316.0,665.0,28.0,63.0,288.0,602.0,243.0,296.0,161.0,439.0,600.0,243.0,54.0,42.0,151.0,248.0,903.0
Mike Miller,SF,2010,28,73.0,47.0,2356.0,264.0,548.0,85.0,225.0,179.0,323.0,109.0,149.0,73.0,410.0,483.0,326.0,30.0,31.0,145.0,139.0,722.0
Paul Millsap,PF,2010,23,81.0,38.0,2445.0,425.0,798.0,0.0,4.0,425.0,794.0,237.0,344.0,271.0,423.0,694.0,146.0,82.0,78.0,135.0,305.0,1087.0
Yao Ming,C,2010,28,86.0,86.0,2912.0,620.0,1131.0,1.0,1.0,619.0,1130.0,427.0,491.0,223.0,636.0,859.0,146.0,34.0,161.0,251.0,284.0,1668.0
Cuttino Mobley,SG,2010,33,11.0,11.0,365.0,63.0,146.0,12.0,35.0,51.0,111.0,13.0,18.0,9.0,20.0,29.0,12.0,15.0,2.0,18.0,21.0,151.0
Nazr Mohammed,C,2010,31,39.0,1.0,341.0,41.0,101.0,0.0,0.0,41.0,101.0,22.0,40.0,35.0,44.0,79.0,8.0,5.0,16.0,23.0,63.0,104.0
